7116	961895	GENERAL MOTORS CORP.	GMC	SAFARI	1993		19940501	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	WAITSFIELD  	VT	1GKEL19W9PB	19950314	19950314			ABS SYSTEM MALFUNCTION WHEN WEATHER CHANGE, RR BRAKE GRABS AND LOCKUP, CAUSING EXCESSIVE PAD WEAR, SOMETIME BRAKES WORKS, REPLACE SHOES/DRUM/PAD.  TT	EVOQ																									V	
7117	961884	GENERAL MOTORS CORP.	BUICK	REGAL	1988		19910314	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER	SMITHTOWN   	NY	2G4WD14W4J1	19950314	19950314		7	REAR BRAKE CALIPER CLOSED UP ON PADS NOTICE METAL TO METAL SOUND. HEAT DESTROYED ROTORS ON DRIVERS SIDE.  TT	EVOQ																									V	
7118	961882	DAIMLERCHRYSLER CORPORATION	CHRYSLER	NEW YORKER	1993		19930714	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	TRAVERSE CIT	MI		19950314	19950314			NOISE AND THUMP IN FRONT END. PROBABLE CAUSE TRANSMISSION.  TT	EVOQ																									V	
7119	961874	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1990		19950101	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	BEAFORT     	SC	1P4FH54R3LX	19950314	19950314			REAR LIFTGATE OPENED BY ITSELF WHILE DRIVING.  TT	EVOQ																									V	
7120	962025	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	CIVIC	1995	Y	19950304	N	1	0	AIR BAGS:FRONTAL	CENTRAL POIN	OR	JHMEH9590SS	19950314	19950314			CONSUMER WAS DRIVING AT 50 TO 55 MILE WAS IN A HEAD ON CRASH THE AIR BAG DIDN'T DEPLOY.  TT	EVOQ																									V	
7121	961960	CHRYSLER GROUP LLC	DODGE	RAM 3500	1994		19950313	N	0	0	SUSPENSION	PALMER      	AK	1B7MF36C1RS	19950314	19950314			WHEN DRIVING AT 40 TO 45 MILE TRUCK SHIMMIES. TT	EVOQ																									V	
7122	961876	General Motors LLC	CHEVROLET	CAPRICE	1994		19940317	N	0	0	ELECTRICAL SYSTEM:IGNITION	CEDAR GROVE 	NJ		19950314	19950314			POLICE PACKAGE. VEHICLE LOOSES POWER WHILE DRIVING AND SOMETIMES WILL NOT RESTART.  TT	EVOQ																									V	
7123	961918	Ford Motor Company	FORD	EXPLORER	1994		19950314	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	ZEBULON     	NC		19950314	19950314			ENGINE MOUNTS ARE DEFECTIVE, ALLOWING ENGINE TO ROTATE, CAUSES VIBRATION.  TT	EVOQ																									V	
7124	961880	Ford Motor Company	FORD	RANGER	1994		19950314	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	HILLSBORO   	WI	1FTCR15X7RP	19950314	19950314			REAR BRAKE FAILURE, EQUIPPED WITH ABS SYSTEM IN THE REAR BRAKES.  TT	EVOQ																									V	
7125	961886	General Motors LLC	PONTIAC	BONNEVILLE	1994	Y	19950308	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	DRIPPING SPR	TX		19950314	19950314			ANTI LOCK BRAKES LOCK UP AFTER HEARING A GRIDING NOISE.  TT	EVOQ																									V	
7126	962029	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1985			N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	ROCKY MOUNT 	NC		19950314	19950314			REAR DOOR HAS TO SHUT BUT DOESN'T ENGAGE UNTIL SEVERAL ATTEMPTS HAVE BEEN MADE.  TT	EVOQ																									V	
7127	962027	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1988		19950311	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	HOWARD GROVE	WI	2B4FK4133JR	19950314	19950314			IT TAKE ABOUT TEN TIME TO SHUT THE REAR HATCH LATCH AND SOMETIME THE LIGHT COME ON NO ONE HURT.  TT	EVOQ																									V	
7128	962023	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	MX6	1989		19940810		0	0	SEAT BELTS:FRONT:ANCHORAGE	RESTON      	VA		19950314	19950314			SEAT BELT FAILURE.  TT	EVOQ																									V	
7129	962021	DAIMLERCHRYSLER CORPORATION	CHRYSLER	TOWN AND COUNTRY	1993		19940701	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	REDSPRINGAS 	NC	1C4GH54R7PX	19950314	19950314		1	SOMETIMES WHEN DRIVING, THE REAR HATCH LATCH COME OPEN NO ONE WAS HURT.  TT	EVOQ																									V	
7130	962026	SUBARU OF AMERICA, INC.	SUBARU	JUSTY	1991		19950228	N	0	0	STRUCTURE:FRAME AND MEMBERS	TACOMA      	WA	JF1KA7328MC	19950314	19950314			THE REAR FRAME LEFT HAND SIDE IS BENT HAD TO REPLACE TWO NEW TIRE.  TT	EVOQ																									V	
7131	961872	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1989		19950225	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	FOXBORO     	MA	1G3WR14WXKB	19950314	19950314		2	HAD PROBLEM WITH CORRODED REAR DISC BRAKES AND CALIPERS, ALSO REPLACED REAR BRAKE ROTORS/PADS.  TT	EVOQ																									V	
7132	961870	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1994		19940707	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	HOLYOKE     	MA		19950314	19950314			ANTI LOCK BRAKES MADE A KNOCKING NOISE AND THEN THERE WAS NO BRAKES.  TT	EVOQ																									V	
7133	961865	GENERAL MOTORS CORP.	CHEVROLET	CORSICA	1993		19950311	N	0	0	ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH	SEAFORD     	NY	1G1LT53T1PY	19950314	19950314		3	WHEN DRIVING SOMETIME SMOKE COME OUT OF STEERING COLUMN.  TT	EVOQ																									V	
7134	961869	GENERAL MOTORS CORP.	BUICK	LESABRE	1986		19880314	N	0	0	ENGINE AND ENGINE COOLING:ENGINE	RICHARDSON  	TX		19950314	19950314			HARMONIC BALANCER CAUSED ENGINE VIBRATION AND THE VEHICLE TO SURGE.  TT	EVOQ																									V	
7135	962024	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1990		19950228	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	MECHANICBURG	PA	2G1WN54T5L9	19950314	19950314		1	THE REAR DISC BRAKES CORRODED, NEED TO BE REPLACED.  TT	EVOQ																									V	
7136	962024	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1990		19950228	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	MECHANICBURG	PA	2G1WN54T5L9	19950314	19950314			THE REAR DISC BRAKE CORRODED NEED TO BE REPLACE .  TT	EVOQ																									V	
7137	962028	GENERAL MOTORS CORP.	CHEVROLET	CORSICA	1991		19950110	N	0	0	ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH	ROBLING     	NJ	1G1LT53T0MY	19950314	19950314		1	STEERING COLUMN  SMOKE.  TT	EVOQ																									V	
7138	962030	SAAB CARS USA, INC.	SAAB	9000	1988		19941211	N	0	0	ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH	PLEASANT HIL	CA		19950314	19950314			CONSUMER WAS DRIVING AND SMOKE CAME FROM THE DASH BOARD.  TT	EVOQ																									V	
7139	961878	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	MPV	1989	Y	19930730	N	1	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	COMMACK     	NY	JM3LV5229K0	19950314	19950314			SEAT BELT BUCKLE FAILURE, BROKEN BELT BUCKLE.  TT	EVOQ																									V	
7140	961877	UNKNOWN MANUFACTURER	UNKNOWN	UNKNOWN1	9999				0	0	STRUCTURE:FRAME AND MEMBERS	IRVINE      	CA		19950314	19950314			MOTOR HOME WEIGHT IS NOT RIGHT.  TT	EVOQ																									V	
7141	961955	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1992		19950312	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	HOPE MILLS  	NC	2BAGH2538NR	19950314	19950314		1	REAR HATCH FAILS TO LATCH, CAUSING HATCH TO POPP UP.  *AK	EVOQ																									V	
7142	961959	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1990		19940201	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	JACKSONVILLE	NC	1B4FK54ROLX	19950314	19950314		1	REAR LATCH FAILED, REAR HATCH DOOR WOULD POP OPEN WHILE DRIVING.   TT	EVOQ																									V	
7143	961957	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1994		19950314	N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	SAN JUAN    	00	1B4GH54R7RX	19950314	19950314		1	REAR HATCH OPENS BY ITSELF.   TT	EVOQ																									V	
7144	961958	DAIMLERCHRYSLER CORPORATION	DODGE	RAM	1994	Y		N	0	0	SERVICE BRAKES, HYDRAULIC:POWER ASSIST	KAILUA-KONA 	HI		19950314	19950314			VACUUM ACCUMULATER OVER 12 HOURS OR MORE WILL BLEED DRY.  ONCE STARTED AND RELEASED EMERGENCY BRAKE, TRUCK ROLLED BACKWARDS HITTING PARKED VEHICLE.  TT	EVOQ																									V	
7145	961864	DAIMLERCHRYSLER CORPORATION	DODGE	B SERIES	1994		19950120	Y	0	0	ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD	BRICK       	NJ		19950314	19950314		1	MAIN WIRING HARNESS CAUGHT ON FIRE.   *AK	EVOQ																									V	
7146	961871	SUBARU OF AMERICA, INC.	SUBARU	GL	1986		19950213	N	0	0	SEAT BELTS:FRONT:RETRACTOR	KEWASKUM    	WI	JF2AC75B4GF	19950314	19950314		1	THE TWO WINDOW REAR SEAT BELT RETRACTOR WILL NOT LET THE BELT COME OUT.  TT	EVOQ																									V	
7147	961875	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991		19950310	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MATAWAN     	NJ		19950314	19950314			WARNING LIGHT CAME ON NOT ENOUGH PRESSURE GOING THROUGH THE ANTI LOCK BRAKE SYSTEM.  TT	EVOQ																									V	
7148	961932	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1994		19950313	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	READINGTON	PA	1GNDT13W0R0	19950314	19950314		2	ABS, BRAKE FAILURE,EXPERIENCE EXTENDED STOPPING DISTANCE, EA94-038 ACTIVE.  TT	EVOQ																									V	
7149	961866	MITSUBISHI MOTORS NORTH AMERICA, INC.	MITSUBISHI	GALANT	1989			N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	WARWICK     	NY		19950314	19950314			PASSENGER SEAT BELT BUCKLE FAILS TO LATCH, INTERMITTENTLY. PLEASE DESCRIBE DETAIL.  TT	EVOQ																									V	
7150	961926	GENERAL MOTORS CORP.	CHEVROLET	G20	1993		19950308	Y	0	0	ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH	APOPKA      	FL	1GBEG25K1PF	19950314	19950314		1	VEHICLE WAS PARKED FOR PERIOD OF 1 DAY, ELECTRICAL SHORT UNDER THE DASH CAUSED A FIRE.  TT	EVOQ																									V	
7151	961928	FORD MOTOR COMPANY	FORD	CROWN VICTORIA	1992		19950301	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	BROOKLINE   	MA	2FALP75W6NX	19950314	19950314		1	WHEN DRIVING AT SPEED 0F 20MPH EXPERIENCE VIBRATION BEFORE CHANGING GEARS.  TT	EVOQ																									V	
7152	961892	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1991		19950201	N	0	0	SEAT BELTS:REAR	PLANO       	TX	1P4GH4431NX	19950314	19950314			REAR FRONT BENCH SEAT SAFETY BELT FAILURE.  TT	EVOQ																									V	
7153	961873	VOLKSWAGEN OF AMERICA, INC	VOLKSWAGEN	FOX	1990		19950217	N	0	0	SEAT BELTS:FRONT:WEBBING	ANCHORAGE   	AK	9BWBA2307LP	19950314	19950314		1	SHOULDER BELT NEEDS TO BE FASTEN TO START THE ENGINE. COPPER WIRES MOVED AND BROKE.  TT	EVOQ																									V	
7154	961887	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1989		19940203	N	0	0	STRUCTURE:BODY:TRUNK LID 	PLYMOUTH    	MI	1P4FH4434KK	19950314	19950314		1	REAR TAILGATE FAILED TO LATCH WHEN TEMPERATURE IS BELOW 32 DEGRESS PRIOR TO RECALL 95V-100).  *AK	EVOQ																									V	
7155	961885	GENERAL MOTORS CORP.	BUICK	REGAL	1991		19940314	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	WESTBY      	WI		19950314	19950314			CORRODED REAR DISC BRAKES.  TT	EVOQ																									V	
7156	961863	DAIMLERCHRYSLER CORPORATION	DODGE	RAM	1994			N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	WOODVILLE   	WI		19950314	19950314			ABS BRAKES; ON WET WEATHER, BRAKES WILL LOCK. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
7157	961925	GENERAL MOTORS CORP.	CHEVROLET	CAPRICE	1988		19941014	N	0	0	VEHICLE SPEED CONTROL	SUFFERN     	NY		19950314	19950314			VEHICLE SPEED INCREASES WHILE DRIVING. MUST DEPRESS THE BRAKE PEDAL HARD TO RESUME NORMAL SPEED.  TT	EVOQ																									V	
7158	961925	GENERAL MOTORS CORP.	CHEVROLET	CAPRICE	1988		19941014	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	SUFFERN     	NY		19950314	19950314			VEHICLE SPEED INCREASES WHILE DRIVING. MUST DEPRESS THE BRAKE PEDAL HARD TO RESUME NORMAL SPEED.  TT	EVOQ																									V	
7159	961929	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1988		19940314	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR	MANALAPAN   	NJ	1G3WH14W7JD	19950314	19950314		1	CORRODED REAR DISC BRAKES, RUSTED ROTORS IN THE REAR, PARKING BRAKE IS FROZEN.  TT	EVOQ																									V	
7160	961929	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1988		19940314	N	0	0	PARKING BRAKE:CONVENTIONAL	MANALAPAN   	NJ	1G3WH14W7JD	19950314	19950314		1	CORRODED REAR DISC BRAKES, RUSTED ROTORS IN THE REAR, PARKING BRAKE IS FROZEN.  TT	EVOQ																									V	
7161	961914	HYUNDAI MOTOR COMPANY	HYUNDAI	EXCEL	1991		19950311	N	0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	CLEVELAND   	OH	KMHVF22J3MU	19950314	19950314		1	TRANSMISSION WENT OUT AFTER 4 YEARS.  TT	EVOQ																									V	
7162	961919	DAIMLERCHRYSLER CORPORATION	JEEP	CHEROKEE	1994	Y	19950311	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	WINDSOR     	CT	1J4FJ28SXRL	19950314	19950314			VEHICLE ROLLED AWAY ON A SLIGHT UPWARD INCLINE, BRAKES DID NOT RESPOND, WHILE TRYING TO CONTROL IT, THEN VEHICLE FLIPPED OVER 3 TIME.  TT	EVOQ																									V	
7163	961923	GENERAL MOTORS CORP.	GMC	JIMMY	1992		19950314	N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	MESQUITE    	TX		19950314	19950314			BRAKING SYSTEM FAILURE, EQUIPPED WITH ABS SYSTEM.  TT	EVOQ																									V	
7164	961908	FORD MOTOR COMPANY	FORD	E150	1987		19941227	N	0	0	FUEL SYSTEM, GASOLINE:STORAGE:AUXILLARY TANK:SELECTOR DEVICES	MATTAWAN    	MI	1FMEE11N8HH	19950314	19950314		2	WHEN FRONT TANK SELECTED, TRANSFER VALVE FILLS UP REAR TANK. WHEN REAR IS FULL, VALVE LEAKS.  TT	EVOQ																									V	
7165	961906	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1993		19941101		0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK:ABS WARNING LIGHT	PITTMAN     	NJ	1P4GH54R0PX	19950314	19950314			ABS HAD TO BE REPLACED, ABS LIGHT KEPT COMING ON.  TT	EVOQ																									V	
7166	961907	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1989		19950201	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	LANCING     	MI	2P4FH55J4KR	19950314	19950314			EA94-005 ACTIVE, REAR LIFTGATE LATCH VERY HARD TO LATCH.  TT	EVOQ																									V	
7167	961898	GENERAL MOTORS CORP.	CHEVROLET	CELEBRITY	1987		19941101	N	0	0	SUSPENSION:FRONT:SHOCK ABSORBER	SPRING VALLE	NY	1G1AW51W2HG	19950314	19950314			SUBFRAME ABSORBER FAILURE.  TT	EVOQ																									V	
7168	961889	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	ACCLAIM	1991	Y	19950308	N	1	0	SEATS	E. ROCHESTER	NY	1P3XA4636MS	19950314	19950314		1	WAS HIT FROM BEHIND AND THE DRIVERS SEAT BROKE AND PUT DRIVER INTO THE BACK SEAT.  TT	EVOQ																									V	
7169	961893	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1990		19950302	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM	WEST ROCKSBE	MA	2G1WL54T8L9	19950314	19950314			REAR BRAKES CORRODED CAUSING THEM TO HAVE TO BE REPLACED.  TT	EVOQ																									V	
7170	961891	GENERAL MOTORS CORP.	OLDSMOBILE	CUTLASS	1989		19941201	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	WAIANAE     	HI	1G3WF11T7KD	19950314	19950314			CORRODED REAR DISC BRAKES.  TT	EVOQ																									V	
7171	961890	GENERAL MOTORS CORP.	CHEVROLET	LUMINA	1991		19950313	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	CASPER      	WI	261WN54T3M9	19950314	19950314		1	FRONT BRAKES SQUEAK.   *AK	EVOQ																									V	
7172	961902	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1988	Y	19891231	N	4	1	WHEELS	OVERLAND PAR	KS		19950314	19950314			WIFE DRIFTED OFF ROAD UPON RETURNING LOSS CONTROL, LEFT FRONT WHEEL FOLDED, AND ROLLED, TAILGATE POPPED OPEN. 2 CHILDREN 1 DEATH AND 1 BROKEN FEMUR ETC.  TT	EVOQ																									V	
7173	961902	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1988	Y	19891231	N	4	1	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	OVERLAND PAR	KS		19950314	19950314			WIFE DRIFTED OFF ROAD UPON RETURNING LOSS CONTROL, LEFT FRONT WHEEL FOLDED, AND ROLLED, TAILGATE POPPED OPEN. 2 CHILDREN 1 DEATH AND 1 BROKEN FEMUR ETC.  TT	EVOQ																									V	
7174	961883	COBRA INDUSTRIES, INC.	COBRA	COBRA	1994		19950314	N	0	0	EXTERIOR LIGHTING:TAIL LIGHTS	SCOTT       	LA	1CACL30W3RJ	19950314	19950314		1	TAIL LAMP SERVICE RECALL REPAIRS REFUSED, MANUFACTURER SAID THAT WOULD SEND CONSUMER THE NECESSARY PART.  *AK	EVOQ																									V	
7175	961894	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	CAMRY	1989		19950214	N	0	0	SEAT BELTS	PETERSBURG  	WV	JT2VV21E7K0	19950314	19950314		1	MOTORIZED SAFETY BELT DOES NOT RETRACT PROPERLY.  TT	EVOQ																									V	
7176	961894	TOYOTA MOTOR NORTH AMERICA, INC.	TOYOTA	CAMRY	1989		19950214	N	0	0	VISIBILITY:POWER WINDOW DEVICES AND CONTROLS	PETERSBURG  	WV	JT2VV21E7K0	19950314	19950314		1	POWER WINDOW MASTER SWITCH DOES NOT WORK.  TT	EVOQ																									V	
7177	961911	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1993		19950314	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS	COVINGTON   	OH	1P4GK54R6PX	19950314	19950314			THE HYDRAULIC ASSEMBLY MODULATOR WENT OUT AT 28,326 MILES.  TT	EVOQ																									V	
7178	961909	HONDA (AMERICAN HONDA MOTOR CO.)	HONDA	ACCORD	1986			N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	LEONARDTOWN 	MD	1HGBA7345GA	19950314	19950314			EXPERIENCES DIFFICULTY IN LATCHING AND RELEASE MECHANISM WON'T UNLATCH.  TT	EVOQ																									V	
7179	961910	EVENFLO COMPANY, INC.	EVENFLO	CHILD SAFETY SEAT	9999		19940814	N	0	0	CHILD SEAT	MULBERRY    	FL		19950314	19950314			PIECE THAT SECURES THE BUCKLE IS INOPERATIVE.  ALSO CRACKS DEVELOPED AROUND THE TONGUE.  TT	EVOQ																									C	
7180	961897	CENTURY PRODUCTS	CENTURY	CHILD SAFETY SEAT	1993		19950301		0	0	CHILD SEAT	LAFAYETTE   	IN		19950314	19950314			MODEL NO. 4163MDS, DATE MFR. 08-09-93, PLASTIC PART THAT HOLDS THE BOTTOM CRACK FELLOWS PART M ON THE SEAT FOR REPLACEMENT PARTS.  TT	EVOQ																									C	
7181	961888	GENERAL MOTORS CORP.	CHEVROLET	SUBURBAN	1994	Y		N	0	0	SERVICE BRAKES, HYDRAULIC:ANTILOCK	LAS VEGAS   	NV	1GNEC16K3RJ	19950314	19950314			WHILE DRIVING, EXPERIENCE BRAKE FAILURE WHEN PEDAL WENT TO FLOOR, UPON MAKING ATTEMPT TO SLOW DOWN, BRAKE ACTION SEEMED INEFFECTIVE, VEHICLE CONTINUED FORWARD.	EVOQ																									V	
7182	961913	AMERICAN SUZUKI MOTOR CORP.	SUZUKI	SUZUKI	1988		19950101	N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	ANNA ARBOR  	MI	JS3JC51C1J4	19950314	19950314		1	DRIVER SIDE SEAT BELT BUCKLE BROKEN WILL NOT LATCH.  TT	EVOQ																									V	
7183	961924	FORD MOTOR COMPANY	FORD	CROWN VICTORIA	1993		19950314	N	0	0	SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC	LOWELL      	MA	2FACP74W4PX	19950314	19950314			REAR DISC BRAKES FAILURE, BRAKES DONT WORK.  TT	EVOQ																									V	
7184	961879	FORD MOTOR COMPANY	FORD	MUSTANG	1987		19950201	N	0	0	ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD	WEST HAVEN  	CT	1FABP42E2HF	19950314	19950314		1	SHORT CIRCUIT IN WIRING UNDER HOOD CAUSED ELECTRICAL SYSTEM FAILURE.  TT	EVOQ																									V	
7185	962018	DAIMLERCHRYSLER CORPORATION	DODGE	SHADOW	1993		19941101		0	0	POWER TRAIN:AUTOMATIC TRANSMISSION	NEPTUNE     	NJ		19950315	19950315			SMALL METAL CHIPS WERE IN TRANSMISSION LINE, HAD TO HAVE REPLACED.  TT	EVOQ																									V	
7186	962022	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1988		19900601	N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	RALEIGH     	NC	2B4FK413XJR	19950315	19950315		1	REAR LATCH BOLT CAME LOOSE, CAUSING BACK LATCH TO OPEN.  TT	EVOQ																									V	
7187	961965	GENERAL MOTORS CORP.	BUICK	ROADMASTER	1992	Y	19950312	N	1	0	SEAT BELTS:FRONT:WEBBING	LINDEN      	MI	1G4BT5371NR	19950315	19950315		1	UPON FRONTAL COLLISION, PASSENGERS SHOULDER BELT DIDN'T RESTRAIN.   TT	EVOQ																									V	
7188	962005	GENERAL MOTORS CORP.	CHEVROLET	BLAZER	1991		19950315	N	0	0	STRUCTURE:FRAME AND MEMBERS	TERLINGUA   	TX	1GNCS13Z2N2	19950315	19950315			WHILE DRIVING AT SPEED 20 MPH MAKING A TURN, FRAME SEPARATE AFTER APPLYING BRAKES VEHCILE WENT ONCOMING TRAFFIC LANE.  TT	EVOQ																									V	
7189	962013	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	MPV	1992			N	0	0	SEAT BELTS:FRONT:BUCKLE ASSEMBLY	CHANTILLY   	VA		19950315	19950315			DRIVER SIDE SEAT BELT COMES UNLOOSE WHILE DRIVING.  TT	EVOQ																									V	
7190	962015	FORD MOTOR COMPANY	MERCURY	SABLE	1988		19950315	N	0	0	FUEL SYSTEM, OTHER	WESTLY HILLS	NY	1MEBM53U8JA	19950315	19950315		1	ELECTRICAL SYSTEM FAILURE, GAS GAUGE INDICATOR BECOMES DISTORTED.  TT	EVOQ																									V	
7191	961962	GENERAL MOTORS CORP.	GMC	JIMMY	1993		19941217	N	0	0	COMMUNICATIONS:HORN ASSEMBLY	MORGAN HILL 	CA	1GKDT13WXP2	19950315	19950315		1	HORN FAILS INTERMITTENTLY TO OPERATE PROPERLY.  *AK	EVOQ																									V	
7192	961969	DAIMLERCHRYSLER CORPORATION	CHRYSLER	LEBARON	1988	Y	19950131	N	1	0	AIR BAGS:FRONTAL	WAKE FOREST 	NC	1C3XJ45E9JG	19950315	19950315		1	UPON HEAD ON COLLISION, AIR BAG INFLATED PARTIALLY, RESULTING IN INJURIES TO DRIVER.   TT TT	EVOQ																									V	
7193	961967	GENERAL MOTORS CORP.	CHEVROLET	CAPRICE	1993			N	0	0	SUSPENSION:REAR:SPRINGS	MAIMI       	FL	1G1BL83E7PW	19950315	19950315			SUSPENSION; AXLE REAR COIL SPRING NOT RIGHT OR WELD IN THE WRONG PLACE.  TT	EVOQ																									V	
7194	961994	DAIMLERCHRYSLER CORPORATION	DODGE	SHADOW	1994		19950302		0	0	VISIBILITY:DEFROSTER/DEFOGGER SYSTEM:WINDSHIELD:HEATER CORE	HICKORY     	PA	1B3AP6435RN	19950315	19950315			HEATER CORE LEAKS.  TT	EVOQ																									V	
7195	961987	MAZDA NORTH AMERICAN OPERATIONS	MAZDA	626	1988			N	0	0	SEAT BELTS	E. WINDSOR  	NJ		19950315	19950315			LEFT DRIVERS DOOR AUTOMATIC SEAT BELTS IS INOPERATIVE.  TT	EVOQ																									V	
7196	962033	DAIMLERCHRYSLER CORPORATION	PLYMOUTH	VOYAGER	1988			N	0	0	STRUCTURE:BODY:HATCHBACK/LIFTGATE	RALEIGH     	NC		19950315	19950315			REAR LATCH ISN'T SNUG RATTLING EXTENSIVELY. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
7197	962032	DAIMLERCHRYSLER CORPORATION	DODGE	CARAVAN	1990			N	0	0	LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK	MESA        	AZ		19950315	19950315			OWNER IDENTIFIES PROBLEM WITH REPEATED SHUTTING OR DIFFICULTY WHEN USING KEY TO UNLOCK. PLEASE DESCRIBE DETAILS.  TT	EVOQ																									V	
